country,code,year,life_expectancy
Switzerland,CHE,2016,83.6024390243903
Switzerland,CHE,2017,83.5512195121951
Switzerland,CHE,2018,83.7536585365854
Switzerland,CHE,2019,83.9048780487805
Channel Islands,CHI,2000,79.155
Channel Islands,CHI,2001,79.277
Channel Islands,CHI,2002,78.906
Channel Islands,CHI,2003,79.618
Channel Islands,CHI,2004,80.125
Channel Islands,CHI,2005,80.344
Channel Islands,CHI,2006,80.694
Channel Islands,CHI,2007,81.166
Channel Islands,CHI,2008,81.317
Channel Islands,CHI,2009,80.995
Channel Islands,CHI,2010,81.12
Channel Islands,CHI,2011,81.726
Channel Islands,CHI,2012,81.339
Channel Islands,CHI,2013,81.516
Channel Islands,CHI,2014,81.884
Channel Islands,CHI,2015,81.433
Channel Islands,CHI,2016,81.366
Channel Islands,CHI,2017,81.331
Channel Islands,CHI,2018,81.375
Channel Islands,CHI,2019,81.39
Chile,CHL,2000,76.87
Chile,CHL,2001,76.773
Chile,CHL,2002,77.445
Chile,CHL,2003,77.387
Chile,CHL,2004,77.616
Chile,CHL,2005,78.016
Chile,CHL,2006,78.261
Chile,CHL,2007,77.826
Chile,CHL,2008,78.484
Chile,CHL,2009,78.741
Chile,CHL,2010,78.501
Chile,CHL,2011,79.11
Chile,CHL,2012,79.023
Chile,CHL,2013,79.339
Chile,CHL,2014,79.473
Chile,CHL,2015,79.746
Chile,CHL,2016,80.079
Chile,CHL,2017,80.35
Chile,CHL,2018,80.133
Chile,CHL,2019,80.326
China,CHN,2000,71.881
China,CHN,2001,72.606
China,CHN,2002,72.985
China,CHN,2003,73.371
China,CHN,2004,73.748
China,CHN,2005,74.111
China,CHN,2006,74.504
China,CHN,2007,74.762
China,CHN,2008,74.872
China,CHN,2009,75.343
China,CHN,2010,75.599
China,CHN,2011,75.903
China,CHN,2012,76.192
China,CHN,2013,76.452
China,CHN,2014,76.717
China,CHN,2015,76.977
China,CHN,2016,77.218
China,CHN,2017,77.248
China,CHN,2018,77.744
China,CHN,2019,77.968
Cote d'Ivoire,CIV,2000,50.842
Cote d'Ivoire,CIV,2001,50.81
Cote d'Ivoire,CIV,2002,50.886
Cote d'Ivoire,CIV,2003,50.954
Cote d'Ivoire,CIV,2004,51.363
Cote d'Ivoire,CIV,2005,51.824
Cote d'Ivoire,CIV,2006,52.355
Cote d'Ivoire,CIV,2007,52.97
Cote d'Ivoire,CIV,2008,53.653
Cote d'Ivoire,CIV,2009,54.394
Cote d'Ivoire,CIV,2010,55.023
Cote d'Ivoire,CIV,2011,55.52
Cote d'Ivoire,CIV,2012,56.158
Cote d'Ivoire,CIV,2013,56.748
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.762
Cote d'Ivoire,CIV,2016,58.06
Cote d'Ivoire,CIV,2017,58.48
Cote d'Ivoire,CIV,2018,58.849
Cote d'Ivoire,CIV,2019,59.319
Cameroon,CMR,2000,52.932
Cameroon,CMR,2001,53.142
Cameroon,CMR,2002,53.415
Cameroon,CMR,2003,53.883
Cameroon,CMR,2004,54.178
Cameroon,CMR,2005,54.362
Cameroon,CMR,2006,54.856
Cameroon,CMR,2007,55.165
Cameroon,CMR,2008,55.655
Cameroon,CMR,2009,56.102
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.133
Cameroon,CMR,2012,57.792
Cameroon,CMR,2013,58.476
Cameroon,CMR,2014,58.935
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.233
Cameroon,CMR,2017,60.81
Cameroon,CMR,2018,61.18
Cameroon,CMR,2019,61.584
"Congo, Dem. Rep.",COD,2000,51.781
"Congo, Dem. Rep.",COD,2001,52.116
"Congo, Dem. Rep.",COD,2002,52.333
"Congo, Dem. Rep.",COD,2003,52.827
"Congo, Dem. Rep.",COD,2004,53.426
"Congo, Dem. Rep.",COD,2005,53.927
"Congo, Dem. Rep.",COD,2006,54.534
"Congo, Dem. Rep.",COD,2007,54.923
"Congo, Dem. Rep.",COD,2008,55.339
"Congo, Dem. Rep.",COD,2009,55.836
"Congo, Dem. Rep.",COD,2010,56.417
"Congo, Dem. Rep.",COD,2011,57.069
"Congo, Dem. Rep.",COD,2012,57.248
"Congo, Dem. Rep.",COD,2013,57.762
"Congo, Dem. Rep.",COD,2014,58.296
"Congo, Dem. Rep.",COD,2015,58.49
"Congo, Dem. Rep.",COD,2016,59.066
"Congo, Dem. Rep.",COD,2017,59.411
"Congo, Dem. Rep.",COD,2018,59.942
"Congo, Dem. Rep.",COD,2019,60.276
"Congo, Rep.",COG,2000,53.682
"Congo, Rep.",COG,2001,54.395
"Congo, Rep.",COG,2002,55.088
"Congo, Rep.",COG,2003,55.948
"Congo, Rep.",COG,2004,56.986
"Congo, Rep.",COG,2005,58.126
"Congo, Rep.",COG,2006,58.878
"Congo, Rep.",COG,2007,59.643
"Congo, Rep.",COG,2008,60.426
"Congo, Rep.",COG,2009,61.088
"Congo, Rep.",COG,2010,61.683
"Congo, Rep.",COG,2011,61.992
"Congo, Rep.",COG,2012,62.317
"Congo, Rep.",COG,2013,62.695
"Congo, Rep.",COG,2014,62.95
"Congo, Rep.",COG,2015,63.233
"Congo, Rep.",COG,2016,63.577
"Congo, Rep.",COG,2017,63.76
"Congo, Rep.",COG,2018,64.053
"Congo, Rep.",COG,2019,62.747
Colombia,COL,2000,71.32
Colombia,COL,2001,71.502
Colombia,COL,2002,71.939
Colombia,COL,2003,72.361
Colombia,COL,2004,72.695
Colombia,COL,2005,73.081
Colombia,COL,2006,73.468
Colombia,COL,2007,73.837
Colombia,COL,2008,74.295
Colombia,COL,2009,74.742
Colombia,COL,2010,75.033
Colombia,COL,2011,75.32
Colombia,COL,2012,75.597
Colombia,COL,2013,75.827
Colombia,COL,2014,76.043
Colombia,COL,2015,76.257
Colombia,COL,2016,76.471
Colombia,COL,2017,76.646
Colombia,COL,2018,76.748
Colombia,COL,2019,76.752
Comoros,COM,2000,58.757
Comoros,COM,2001,59.163
Comoros,COM,2002,59.056
Comoros,COM,2003,59.258
Comoros,COM,2004,59.48
Comoros,COM,2005,59.604
Comoros,COM,2006,59.875
Comoros,COM,2007,60.102
Comoros,COM,2008,60.475
Comoros,COM,2009,60.831
Comoros,COM,2010,61.123
Comoros,COM,2011,61.503
Comoros,COM,2012,61.834
Comoros,COM,2013,62.224
Comoros,COM,2014,62.516
Comoros,COM,2015,62.896
Comoros,COM,2016,63.237
Comoros,COM,2017,63.625
Comoros,COM,2018,63.912
Comoros,COM,2019,64.068
Cabo Verde,CPV,2000,68.618
Cabo Verde,CPV,2001,69.929
Cabo Verde,CPV,2002,70.705
Cabo Verde,CPV,2003,71.429
Cabo Verde,CPV,2004,71.999
Cabo Verde,CPV,2005,72.68
Cabo Verde,CPV,2006,72.239
Cabo Verde,CPV,2007,72.835
Cabo Verde,CPV,2008,72.508
Cabo Verde,CPV,2009,73.088
Cabo Verde,CPV,2010,73.499
Cabo Verde,CPV,2011,74.257
Cabo Verde,CPV,2012,74.484
Cabo Verde,CPV,2013,75.059
Cabo Verde,CPV,2014,75.24
Cabo Verde,CPV,2015,74.62
Cabo Verde,CPV,2016,75.742
Cabo Verde,CPV,2017,76.593
Cabo Verde,CPV,2018,75.733
Cabo Verde,CPV,2019,76.004
Costa Rica,CRI,2000,77.586
Costa Rica,CRI,2001,77.545
Costa Rica,CRI,2002,77.983
Costa Rica,CRI,2003,78.072
Costa Rica,CRI,2004,78.331
Costa Rica,CRI,2005,78.505
Costa Rica,CRI,2006,78.514
Costa Rica,CRI,2007,78.462
Costa Rica,CRI,2008,78.445
Costa Rica,CRI,2009,78.672
Costa Rica,CRI,2010,78.67
Costa Rica,CRI,2011,79.348
Costa Rica,CRI,2012,79.283
Costa Rica,CRI,2013,79.403
Costa Rica,CRI,2014,78.774
Costa Rica,CRI,2015,79.086
Costa Rica,CRI,2016,79.459
Costa Rica,CRI,2017,79.377
Costa Rica,CRI,2018,79.484
Costa Rica,CRI,2019,79.427
Caribbean small states,CSS,2000,68.5438149175826
Caribbean small states,CSS,2001,68.6874067614505
Caribbean small states,CSS,2002,68.8096222331612
Caribbean small states,CSS,2003,68.8418240425017
Caribbean small states,CSS,2004,69.1838012804295
Caribbean small states,CSS,2005,69.5268272502155
Caribbean small states,CSS,2006,69.9428789528673
Caribbean small states,CSS,2007,70.3427256043419
Caribbean small states,CSS,2008,70.6151454551967
Caribbean small states,CSS,2009,70.9136429057736
Caribbean small states,CSS,2010,71.0937671426414
Caribbean small states,CSS,2011,71.2029769513107
Caribbean small states,CSS,2012,71.3558020423609
Caribbean small states,CSS,2013,71.453102347823
Caribbean small states,CSS,2014,71.6407719635147
Caribbean small states,CSS,2015,71.8831902659277
Caribbean small states,CSS,2016,72.2220822250887
Caribbean small states,CSS,2017,72.4446539898052
Caribbean small states,CSS,2018,72.7112410753584
Caribbean small states,CSS,2019,72.3737406068003
Cuba,CUB,2000,76.183
Cuba,CUB,2001,76.421
Cuba,CUB,2002,76.612
Cuba,CUB,2003,76.773
Cuba,CUB,2004,76.912
Cuba,CUB,2005,77.047
Cuba,CUB,2006,77.179
Cuba,CUB,2007,77.307
Cuba,CUB,2008,77.429
Cuba,CUB,2009,77.548
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.76
Cuba,CUB,2012,77.833
Cuba,CUB,2013,77.87
Cuba,CUB,2014,77.853
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.529
Cuba,CUB,2018,77.496
Cuba,CUB,2019,77.611
Curacao,CUW,2000,73.0339512195122
Curacao,CUW,2001,73.110756097561
Curacao,CUW,2002,73.2115365853659
Curacao,CUW,2003,73.353512195122
Curacao,CUW,2004,73.4289268292683
Curacao,CUW,2005,73.5657073170732
Curacao,CUW,2006,74.709756097561
Curacao,CUW,2007,75.3634146341464
Curacao,CUW,2008,75.309756097561
Curacao,CUW,2009,76.1560975609756
Curacao,CUW,2010,
Curacao,CUW,2011,77.4731707317073
Curacao,CUW,2012,77.5243902439024
Curacao,CUW,2013,77.8268292682927
Curacao,CUW,2014,77.9756097560976
Curacao,CUW,2015,78.0756097560976
Curacao,CUW,2016,77.719512195122
Curacao,CUW,2017,78.0170731707317
Curacao,CUW,2018,
Curacao,CUW,2019,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,82.190243902439
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cyprus,CYP,2000,76.568
Cyprus,CYP,2001,76.989
Cyprus,CYP,2002,77.487
Cyprus,CYP,2003,77.788
Cyprus,CYP,2004,77.944
Cyprus,CYP,2005,78.101
Cyprus,CYP,2006,78.371
Cyprus,CYP,2007,78.81
Cyprus,CYP,2008,78.981
Cyprus,CYP,2009,79.401
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.999
Cyprus,CYP,2012,80.109
Cyprus,CYP,2013,80.402
Cyprus,CYP,2014,80.771
Cyprus,CYP,2015,80.966
Cyprus,CYP,2016,81.056
Cyprus,CYP,2017,81.328
Cyprus,CYP,2018,81.382
Cyprus,CYP,2019,81.397
Czechia,CZE,2000,74.9682926829268
Czechia,CZE,2001,75.1731707317073
Czechia,CZE,2002,75.2219512195122
Czechia,CZE,2003,75.1707317073171
Czechia,CZE,2004,75.7219512195122
Czechia,CZE,2005,75.9243902439025
Czechia,CZE,2006,76.5243902439024
Czechia,CZE,2007,76.7243902439025
Czechia,CZE,2008,76.9756097560976
Czechia,CZE,2009,77.0780487804878
Czechia,CZE,2010,77.4243902439025
Czechia,CZE,2011,77.8731707317073
Czechia,CZE,2012,78.0756097560976
Czechia,CZE,2013,78.1756097560976
Czechia,CZE,2014,78.8243902439024
Czechia,CZE,2015,78.5780487804878
Czechia,CZE,2016,79.0268292682927
Czechia,CZE,2017,78.9780487804878
Czechia,CZE,2018,79.0292682926829
Czechia,CZE,2019,79.2292682926829
Germany,DEU,2000,77.9268292682927
Germany,DEU,2001,78.3292682926829
Germany,DEU,2002,78.2292682926829
Germany,DEU,2003,78.3804878048781
Germany,DEU,2004,78.6804878048781
Germany,DEU,2005,78.9317073170732
Germany,DEU,2006,79.1317073170732
Germany,DEU,2007,79.5341463414634
Germany,DEU,2008,79.7365853658537
Germany,DEU,2009,79.8365853658537
Germany,DEU,2010,79.9878048780488
Germany,DEU,2011,80.4365853658537
Germany,DEU,2012,80.5390243902439
Germany,DEU,2013,80.490243902439
Germany,DEU,2014,81.090243902439
Germany,DEU,2015,80.6414634146341
Germany,DEU,2016,80.990243902439
Germany,DEU,2017,80.9926829268293
Germany,DEU,2018,80.8926829268293
Germany,DEU,2019,81.2926829268293
Djibouti,DJI,2000,56.573
Djibouti,DJI,2001,56.903
Djibouti,DJI,2002,57.215
Djibouti,DJI,2003,57.595
Djibouti,DJI,2004,57.759
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.715
Djibouti,DJI,2007,59.024
Djibouti,DJI,2008,59.365
Djibouti,DJI,2009,59.673
Djibouti,DJI,2010,60.259
Djibouti,DJI,2011,60.433
Djibouti,DJI,2012,60.848
Djibouti,DJI,2013,61.221
Djibouti,DJI,2014,61.641
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.191
Djibouti,DJI,2017,62.797
Djibouti,DJI,2018,63.038
Djibouti,DJI,2019,63.085
Dominica,DMA,2000,72.693
Dominica,DMA,2001,71.713
Dominica,DMA,2002,72.34
Dominica,DMA,2003,71.438
Dominica,DMA,2004,72.401
Dominica,DMA,2005,72.254
Dominica,DMA,2006,72.848
Dominica,DMA,2007,71.93
Dominica,DMA,2008,73.305
Dominica,DMA,2009,72.17
Dominica,DMA,2010,71.55
Dominica,DMA,2011,69.695
Dominica,DMA,2012,70.538
Dominica,DMA,2013,68.896
Dominica,DMA,2014,69.434
Dominica,DMA,2015,68.727
Dominica,DMA,2016,70.128
Dominica,DMA,2017,67.525
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.559
Denmark,DNK,2000,76.5926829268293
Denmark,DNK,2001,76.7926829268293
Denmark,DNK,2002,76.8951219512195
Denmark,DNK,2003,77.1439024390244
Denmark,DNK,2004,77.4926829268293
Denmark,DNK,2005,77.8439024390244
Denmark,DNK,2006,78.0951219512195
Denmark,DNK,2007,78.1951219512195
Denmark,DNK,2008,78.4463414634146
Denmark,DNK,2009,78.5975609756098
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.0512195121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.7024390243902
Denmark,DNK,2016,80.8536585365854
Denmark,DNK,2017,81.1024390243903
Denmark,DNK,2018,80.9536585365854
Denmark,DNK,2019,81.4512195121951
Dominican Republic,DOM,2000,69.423
Dominican Republic,DOM,2001,69.642
Dominican Republic,DOM,2002,69.923
Dominican Republic,DOM,2003,70.265
Dominican Republic,DOM,2004,70.331
Dominican Republic,DOM,2005,70.875
Dominican Republic,DOM,2006,71.165
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.658
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.093
Dominican Republic,DOM,2011,72.221
Dominican Republic,DOM,2012,72.514
Dominican Republic,DOM,2013,72.713
Dominican Republic,DOM,2014,72.867
Dominican Republic,DOM,2015,72.953
Dominican Republic,DOM,2016,72.987
Dominican Republic,DOM,2017,73.063
Dominican Republic,DOM,2018,73.232
Dominican Republic,DOM,2019,73.577
Algeria,DZA,2000,70.478
Algeria,DZA,2001,70.823
Algeria,DZA,2002,71.23
Algeria,DZA,2003,71.287
Algeria,DZA,2004,71.762
Algeria,DZA,2005,72.061
Algeria,DZA,2006,72.334
Algeria,DZA,2007,72.602
Algeria,DZA,2008,72.941
Algeria,DZA,2009,73.62
Algeria,DZA,2010,73.808
Algeria,DZA,2011,74.123
Algeria,DZA,2012,74.202
Algeria,DZA,2013,74.615
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.732
Algeria,DZA,2017,75.743
Algeria,DZA,2018,76.066
Algeria,DZA,2019,76.474
East Asia & Pacific (excluding high income),EAP,2000,70.5648364775081
East Asia & Pacific (excluding high income),EAP,2001,71.1532923501957
East Asia & Pacific (excluding high income),EAP,2002,71.5001923568857
East Asia & Pacific (excluding high income),EAP,2003,71.9485362700451
East Asia & Pacific (excluding high income),EAP,2004,72.0266088640891
East Asia & Pacific (excluding high income),EAP,2005,72.5553959748724
East Asia & Pacific (excluding high income),EAP,2006,72.9065334927173
East Asia & Pacific (excluding high income),EAP,2007,73.1494608933121
East Asia & Pacific (excluding high income),EAP,2008,73.0978709648826
East Asia & Pacific (excluding high income),EAP,2009,73.6496121386241
East Asia & Pacific (excluding high income),EAP,2010,73.8761728997625
East Asia & Pacific (excluding high income),EAP,2011,74.1470345834113
East Asia & Pacific (excluding high income),EAP,2012,74.3957726964408
East Asia & Pacific (excluding high income),EAP,2013,74.6447464626621
East Asia & Pacific (excluding high income),EAP,2014,74.9032685695441
East Asia & Pacific (excluding high income),EAP,2015,75.1230351733187
East Asia & Pacific (excluding high income),EAP,2016,75.3218632190617
East Asia & Pacific (excluding high income),EAP,2017,75.3859113160495
East Asia & Pacific (excluding high income),EAP,2018,75.801433724838
East Asia & Pacific (excluding high income),EAP,2019,76.0020203002054
Early-demographic dividend,EAR,2000,64.4992570826455
Early-demographic dividend,EAR,2001,64.8163549856725
Early-demographic dividend,EAR,2002,65.2226549082517
Early-demographic dividend,EAR,2003,65.5196872923742
Early-demographic dividend,EAR,2004,65.7429019912854
Early-demographic dividend,EAR,2005,66.1915034839955
Early-demographic dividend,EAR,2006,66.5920295829353
Early-demographic dividend,EAR,2007,66.8847117317429
Early-demographic dividend,EAR,2008,67.0796900489161
Early-demographic dividend,EAR,2009,67.5279984778281
Early-demographic dividend,EAR,2010,67.8659730930201
Early-demographic dividend,EAR,2011,68.2917697744353
Early-demographic dividend,EAR,2012,68.6725532714521
Early-demographic dividend,EAR,2013,69.065320395544
Early-demographic dividend,EAR,2014,69.4849915077609
Early-demographic dividend,EAR,2015,69.8712079158622
Early-demographic dividend,EAR,2016,70.2163878090451
Early-demographic dividend,EAR,2017,70.5384490311908
Early-demographic dividend,EAR,2018,70.7948250264641
Early-demographic dividend,EAR,2019,71.0147388840035
East Asia & Pacific,EAS,2000,71.5525539520498
East Asia & Pacific,EAS,2001,72.1129342906796
East Asia & Pacific,EAS,2002,72.4502417285302
East Asia & Pacific,EAS,2003,72.8644032191051
East Asia & Pacific,EAS,2004,72.9631599916809
East Asia & Pacific,EAS,2005,73.4393350083978
East Asia & Pacific,EAS,2006,73.7919169257503
East Asia & Pacific,EAS,2007,74.0350118091365
East Asia & Pacific,EAS,2008,74.0047120371028
East Asia & Pacific,EAS,2009,74.5325074951727
East Asia & Pacific,EAS,2010,74.7343006763462
East Asia & Pacific,EAS,2011,74.9713223665696
East Asia & Pacific,EAS,2012,75.229717224879
East Asia & Pacific,EAS,2013,75.479114709328
East Asia & Pacific,EAS,2014,75.7311626946795
East Asia & Pacific,EAS,2015,75.9487361156154
East Asia & Pacific,EAS,2016,76.1378749593036
East Asia & Pacific,EAS,2017,76.212440060682
East Asia & Pacific,EAS,2018,76.593958850351
East Asia & Pacific,EAS,2019,76.7976822848408
Europe & Central Asia (excluding high income),ECA,2000,68.8921039125691
Europe & Central Asia (excluding high income),ECA,2001,69.196953475662
Europe & Central Asia (excluding high income),ECA,2002,69.5064977002929
Europe & Central Asia (excluding high income),ECA,2003,69.7547509672842
Europe & Central Asia (excluding high income),ECA,2004,70.0203509347595
Europe & Central Asia (excluding high income),ECA,2005,70.0932266447313
Europe & Central Asia (excluding high income),ECA,2006,70.4023114333771
Europe & Central Asia (excluding high income),ECA,2007,70.7087755772922
Europe & Central Asia (excluding high income),ECA,2008,71.0024390027901
Europe & Central Asia (excluding high income),ECA,2009,71.4828356247481
Europe & Central Asia (excluding high income),ECA,2010,71.8784299704573
Europe & Central Asia (excluding high income),ECA,2011,72.0742519929248
Europe & Central Asia (excluding high income),ECA,2012,72.5371588124456
Europe & Central Asia (excluding high income),ECA,2013,72.9426340878591
Europe & Central Asia (excluding high income),ECA,2014,73.1749041926397
Europe & Central Asia (excluding high income),ECA,2015,73.3478435346402
Europe & Central Asia (excluding high income),ECA,2016,73.5601177546349
Europe & Central Asia (excluding high income),ECA,2017,73.906206920089
Europe & Central Asia (excluding high income),ECA,2018,74.1037358766071
Europe & Central Asia (excluding high income),ECA,2019,74.3314248375679
Europe & Central Asia,ECS,2000,73.1322240721453
Europe & Central Asia,ECS,2001,73.3927253732432
Europe & Central Asia,ECS,2002,73.5030642915972
Europe & Central Asia,ECS,2003,73.6136104407028
Europe & Central Asia,ECS,2004,74.054674883544
Europe & Central Asia,ECS,2005,74.1948289353497
Europe & Central Asia,ECS,2006,74.6933410629275
Europe & Central Asia,ECS,2007,75.0515589788959
Europe & Central Asia,ECS,2008,75.3129945689461
Europe & Central Asia,ECS,2009,75.7018684761031
Europe & Central Asia,ECS,2010,75.9865308455337
Europe & Central Asia,ECS,2011,76.4582632377507
Europe & Central Asia,ECS,2012,76.6422664679915
Europe & Central Asia,ECS,2013,76.9844517919155
Europe & Central Asia,ECS,2014,77.2944224356295
Europe & Central Asia,ECS,2015,77.2288167304908
Europe & Central Asia,ECS,2016,77.5626794340073
Europe & Central Asia,ECS,2017,77.7731288262557
Europe & Central Asia,ECS,2018,77.9065124477291
Europe & Central Asia,ECS,2019,78.1805069857389
Ecuador,ECU,2000,72.839
Ecuador,ECU,2001,73.24
Ecuador,ECU,2002,73.613
Ecuador,ECU,2003,73.975
Ecuador,ECU,2004,74.279
Ecuador,ECU,2005,74.514
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.844
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.184
Ecuador,ECU,2010,75.43
Ecuador,ECU,2011,75.743
Ecuador,ECU,2012,76.062
Ecuador,ECU,2013,76.369
Ecuador,ECU,2014,76.622
Ecuador,ECU,2015,76.789
Ecuador,ECU,2016,76.763
Ecuador,ECU,2017,76.972
Ecuador,ECU,2018,77.094
Ecuador,ECU,2019,77.297
"Egypt, Arab Rep.",EGY,2000,68.007
"Egypt, Arab Rep.",EGY,2001,68.308
"Egypt, Arab Rep.",EGY,2002,68.564
"Egypt, Arab Rep.",EGY,2003,68.402
"Egypt, Arab Rep.",EGY,2004,68.613
"Egypt, Arab Rep.",EGY,2005,68.779
"Egypt, Arab Rep.",EGY,2006,68.977
"Egypt, Arab Rep.",EGY,2007,69.128
"Egypt, Arab Rep.",EGY,2008,69.319
"Egypt, Arab Rep.",EGY,2009,69.48
"Egypt, Arab Rep.",EGY,2010,69.664
"Egypt, Arab Rep.",EGY,2011,69.88
"Egypt, Arab Rep.",EGY,2012,70.085
"Egypt, Arab Rep.",EGY,2013,70.052
"Egypt, Arab Rep.",EGY,2014,70.415
"Egypt, Arab Rep.",EGY,2015,70.483
"Egypt, Arab Rep.",EGY,2016,70.844
"Egypt, Arab Rep.",EGY,2017,71.302
"Egypt, Arab Rep.",EGY,2018,71.367
"Egypt, Arab Rep.",EGY,2019,71.358
Euro area,EMU,2000,78.1959091124709
Euro area,EMU,2001,78.5400040844943
Euro area,EMU,2002,78.6301924780688
Euro area,EMU,2003,78.6520340668657
Euro area,EMU,2004,79.2282585114187
Euro area,EMU,2005,79.3706269145857
Euro area,EMU,2006,79.8031961914222
Euro area,EMU,2007,80.0433364925514
Euro area,EMU,2008,80.2467136096166
Euro area,EMU,2009,80.4506879591034
Euro area,EMU,2010,80.6936166663087
Euro area,EMU,2011,81.1778468433023
Euro area,EMU,2012,81.1741476978752
Euro area,EMU,2013,81.4589731233284
Euro area,EMU,2014,81.8896754080461
Euro area,EMU,2015,81.5187535513769
Euro area,EMU,2016,81.9086902798181
Euro area,EMU,2017,81.8854775039638
Euro area,EMU,2018,82.0045418889234
Euro area,EMU,2019,82.281962811136
Eritrea,ERI,2000,56.111
Eritrea,ERI,2001,58.298
Eritrea,ERI,2002,58.811
Eritrea,ERI,2003,59.409
Eritrea,ERI,2004,59.899
Eritrea,ERI,2005,60.597
Eritrea,ERI,2006,61.611
Eritrea,ERI,2007,62.116
Eritrea,ERI,2008,62.573
Eritrea,ERI,2009,63.328
Eritrea,ERI,2010,63.787
Eritrea,ERI,2011,64.402
Eritrea,ERI,2012,64.838
Eritrea,ERI,2013,65.067
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66.033
Eritrea,ERI,2016,66.289
Eritrea,ERI,2017,66.577
Eritrea,ERI,2018,67.067
Eritrea,ERI,2019,67.3
Spain,ESP,2000,78.9658536585366
Spain,ESP,2001,79.3682926829268
Spain,ESP,2002,79.5682926829268
Spain,ESP,2003,79.619512195122
Spain,ESP,2004,79.8707317073171
Spain,ESP,2005,80.1707317073171
Spain,ESP,2006,80.8219512195122
Spain,ESP,2007,80.8731707317073
Spain,ESP,2008,81.1756097560976
Spain,ESP,2009,81.4756097560976
Spain,ESP,2010,81.6268292682927
Spain,ESP,2011,82.4756097560976
Spain,ESP,2012,82.4268292682927
Spain,ESP,2013,83.0780487804878
Spain,ESP,2014,83.2292682926829
Spain,ESP,2015,82.8317073170732
Spain,ESP,2016,83.3292682926829
Spain,ESP,2017,83.2829268292683
Spain,ESP,2018,83.4317073170732
Spain,ESP,2019,83.8317073170732
Estonia,EST,2000,70.4170731707317
Estonia,EST,2001,70.2585365853659
Estonia,EST,2002,70.9048780487805
Estonia,EST,2003,71.3170731707317
Estonia,EST,2004,71.909756097561
Estonia,EST,2005,72.5682926829268
Estonia,EST,2006,72.6914634146341
Estonia,EST,2007,72.8146341463415
Estonia,EST,2008,73.7707317073171
Estonia,EST,2009,74.8243902439024
Estonia,EST,2010,75.4292682926829
Estonia,EST,2011,76.2292682926829
Estonia,EST,2012,76.3268292682927
Estonia,EST,2013,77.1414634146341
Estonia,EST,2014,77.0341463414634
Estonia,EST,2015,77.590243902439
Estonia,EST,2016,77.6414634146342
Estonia,EST,2017,78.0926829268293
Estonia,EST,2018,78.2439024390244
Estonia,EST,2019,78.6463414634147
Ethiopia,ETH,2000,50.538
Ethiopia,ETH,2001,51.043
Ethiopia,ETH,2002,51.517
Ethiopia,ETH,2003,52.533
Ethiopia,ETH,2004,53.235
Ethiopia,ETH,2005,54.008
Ethiopia,ETH,2006,55.149
Ethiopia,ETH,2007,56.426
Ethiopia,ETH,2008,57.592
Ethiopia,ETH,2009,58.804
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.721
Ethiopia,ETH,2012,61.543
Ethiopia,ETH,2013,62.373
Ethiopia,ETH,2014,62.905
Ethiopia,ETH,2015,63.649
Ethiopia,ETH,2016,64.392
Ethiopia,ETH,2017,64.838
Ethiopia,ETH,2018,65.412
Ethiopia,ETH,2019,65.838
European Union,EUU,2000,77.0753168840645
European Union,EUU,2001,77.4229501748974
European Union,EUU,2002,77.531003298642
European Union,EUU,2003,77.5893359969316
European Union,EUU,2004,78.1144998957159
European Union,EUU,2005,78.2714286678124
European Union,EUU,2006,78.668010036854
European Union,EUU,2007,78.9018190892451
European Union,EUU,2008,79.1252964098769
European Union,EUU,2009,79.3576360232168
European Union,EUU,2010,79.6300337124674
