country,code,year,expenditure_per_capita
Central Europe and the Baltics,CEB,2011,921.115989890306
Central Europe and the Baltics,CEB,2012,864.227437177729
Central Europe and the Baltics,CEB,2013,910.782119856685
Central Europe and the Baltics,CEB,2014,931.248385212373
Central Europe and the Baltics,CEB,2015,815.75164395152
Central Europe and the Baltics,CEB,2016,852.665650806526
Central Europe and the Baltics,CEB,2017,939.030372410938
Central Europe and the Baltics,CEB,2018,1053.68181948028
Central Europe and the Baltics,CEB,2019,1090.03601963322
Switzerland,CHE,2000,3559.81982422
Switzerland,CHE,2001,3763.38452148
Switzerland,CHE,2002,4211.72949219
Switzerland,CHE,2003,5018.52734375
Switzerland,CHE,2004,5608.703125
Switzerland,CHE,2005,5673.93994141
Switzerland,CHE,2006,5671.98144531
Switzerland,CHE,2007,6154.703125
Switzerland,CHE,2008,7120.65283203
Switzerland,CHE,2009,7297.37988281
Switzerland,CHE,2010,7640.44921875
Switzerland,CHE,2011,9138.3671875
Switzerland,CHE,2012,8753.8203125
Switzerland,CHE,2013,9118.18945313
Switzerland,CHE,2014,9307.96875
Switzerland,CHE,2015,9082.45019531
Switzerland,CHE,2016,9078.75878906
Switzerland,CHE,2017,9119.96972656
Switzerland,CHE,2018,9212.43261719
Switzerland,CHE,2019,9341.0625
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Chile,CHL,2000,356.74414063
Chile,CHL,2001,326.96624756
Chile,CHL,2002,322.87408447
Chile,CHL,2003,349.77902222
Chile,CHL,2004,427.43676758
Chile,CHL,2005,500.87451172
Chile,CHL,2006,571.89831543
Chile,CHL,2007,649.92242432
Chile,CHL,2008,726.73669434
Chile,CHL,2009,738.284729
Chile,CHL,2010,870.70959473
Chile,CHL,2011,994.66607666
Chile,CHL,2012,1081.46069336
Chile,CHL,2013,1183.62084961
Chile,CHL,2014,1150.06164551
Chile,CHL,2015,1133.27978516
Chile,CHL,2016,1179.73364258
Chile,CHL,2017,1367.71643066
Chile,CHL,2018,1457.27282715
Chile,CHL,2019,1369.48400879
China,CHN,2000,42.99362183
China,CHN,2001,44.56903839
China,CHN,2002,50.15548325
China,CHN,2003,56.79228973
China,CHN,2004,64.54340363
China,CHN,2005,73.29019928
China,CHN,2006,82.79460144
China,CHN,2007,98.87766266
China,CHN,2008,134.2076416
China,CHN,2009,165.29444885
China,CHN,2010,189.34370422
China,CHN,2011,239.7543335
China,CHN,2012,285.31427002
China,CHN,2013,329.78106689
China,CHN,2014,363.00939941
China,CHN,2015,393.77990723
China,CHN,2016,398.78921509
China,CHN,2017,440.58850098
China,CHN,2018,504.79974365
China,CHN,2019,539.6194458
Cote d'Ivoire,CIV,2000,54.16062546
Cote d'Ivoire,CIV,2001,54.03316116
Cote d'Ivoire,CIV,2002,57.24786377
Cote d'Ivoire,CIV,2003,64.14105988
Cote d'Ivoire,CIV,2004,67.6804657
Cote d'Ivoire,CIV,2005,62.34985352
Cote d'Ivoire,CIV,2006,60.48682404
Cote d'Ivoire,CIV,2007,64.6838913
Cote d'Ivoire,CIV,2008,75.87518311
Cote d'Ivoire,CIV,2009,72.83110809
Cote d'Ivoire,CIV,2010,71.98825836
Cote d'Ivoire,CIV,2011,72.44979095
Cote d'Ivoire,CIV,2012,74.48454285
Cote d'Ivoire,CIV,2013,71.52493286
Cote d'Ivoire,CIV,2014,79.31149292
Cote d'Ivoire,CIV,2015,62.51667023
Cote d'Ivoire,CIV,2016,66.39353943
Cote d'Ivoire,CIV,2017,68.61872864
Cote d'Ivoire,CIV,2018,70.97071075
Cote d'Ivoire,CIV,2019,73.64801788
Cameroon,CMR,2000,28.79333305
Cameroon,CMR,2001,27.46539497
Cameroon,CMR,2002,31.41914558
Cameroon,CMR,2003,38.10652161
Cameroon,CMR,2004,41.7527771
Cameroon,CMR,2005,42.60778809
Cameroon,CMR,2006,44.01630783
Cameroon,CMR,2007,48.61966705
Cameroon,CMR,2008,53.99885559
Cameroon,CMR,2009,50.604702
Cameroon,CMR,2010,49.50485611
Cameroon,CMR,2011,57.71255493
Cameroon,CMR,2012,56.3600235
Cameroon,CMR,2013,56.61405563
Cameroon,CMR,2014,61.80369186
Cameroon,CMR,2015,50.31904221
Cameroon,CMR,2016,51.2496109
Cameroon,CMR,2017,50.27867889
Cameroon,CMR,2018,57.7002182
Cameroon,CMR,2019,56.18640518
"Congo, Dem. Rep.",COD,2000,18.20225716
"Congo, Dem. Rep.",COD,2001,5.65382099
"Congo, Dem. Rep.",COD,2002,4.34459352
"Congo, Dem. Rep.",COD,2003,6.27501249
"Congo, Dem. Rep.",COD,2004,8.14487171
"Congo, Dem. Rep.",COD,2005,8.88715935
"Congo, Dem. Rep.",COD,2006,10.77356529
"Congo, Dem. Rep.",COD,2007,11.98260307
"Congo, Dem. Rep.",COD,2008,15.89509487
"Congo, Dem. Rep.",COD,2009,13.18276978
"Congo, Dem. Rep.",COD,2010,12.53950882
"Congo, Dem. Rep.",COD,2011,12.27988434
"Congo, Dem. Rep.",COD,2012,13.62572193
"Congo, Dem. Rep.",COD,2013,15.86667633
"Congo, Dem. Rep.",COD,2014,18.79024887
"Congo, Dem. Rep.",COD,2015,19.13417244
"Congo, Dem. Rep.",COD,2016,19.91032028
"Congo, Dem. Rep.",COD,2017,18.74936485
"Congo, Dem. Rep.",COD,2018,17.87852287
"Congo, Dem. Rep.",COD,2019,19.85771751
"Congo, Rep.",COG,2000,17.44675827
"Congo, Rep.",COG,2001,20.41893959
"Congo, Rep.",COG,2002,17.09034348
"Congo, Rep.",COG,2003,21.64731407
"Congo, Rep.",COG,2004,27.67554474
"Congo, Rep.",COG,2005,31.10122681
"Congo, Rep.",COG,2006,36.16910553
"Congo, Rep.",COG,2007,42.22277832
"Congo, Rep.",COG,2008,63.7890892
"Congo, Rep.",COG,2009,48.9272995
"Congo, Rep.",COG,2010,54.86231995
"Congo, Rep.",COG,2011,59.84463501
"Congo, Rep.",COG,2012,71.6878891
"Congo, Rep.",COG,2013,72.29035187
"Congo, Rep.",COG,2014,71.47676086
"Congo, Rep.",COG,2015,57.67850113
"Congo, Rep.",COG,2016,54.67388153
"Congo, Rep.",COG,2017,52.68054199
"Congo, Rep.",COG,2018,47.67589569
"Congo, Rep.",COG,2019,58.90272522
Colombia,COL,2000,134.28443909
Colombia,COL,2001,138.02864075
Colombia,COL,2002,131.76092529
Colombia,COL,2003,129.33969116
Colombia,COL,2004,159.20832825
Colombia,COL,2005,209.22647095
Colombia,COL,2006,239.64555359
Colombia,COL,2007,309.1078186
Colombia,COL,2008,378.67913818
Colombia,COL,2009,383.54962158
Colombia,COL,2010,452.0512085
Colombia,COL,2011,501.29830933
Colombia,COL,2012,546.21148682
Colombia,COL,2013,579.87963867
Colombia,COL,2014,586.87640381
Colombia,COL,2015,468.60543823
Colombia,COL,2016,447.06994629
Colombia,COL,2017,495.27026367
Colombia,COL,2018,517.15844727
Colombia,COL,2019,500.73138428
Comoros,COM,2000,47.50006104
Comoros,COM,2001,45.25306702
Comoros,COM,2002,51.05594635
Comoros,COM,2003,63.81992722
Comoros,COM,2004,70.50469971
Comoros,COM,2005,67.78135681
Comoros,COM,2006,65.70906067
Comoros,COM,2007,69.87508392
Comoros,COM,2008,73.73594666
Comoros,COM,2009,69.42589569
Comoros,COM,2010,69.0898819
Comoros,COM,2011,80.95452881
Comoros,COM,2012,76.77297974
Comoros,COM,2013,81.4433136
Comoros,COM,2014,84.27106476
Comoros,COM,2015,60.86703491
Comoros,COM,2016,63.14864731
Comoros,COM,2017,74.52148438
Comoros,COM,2018,74.43584442
Comoros,COM,2019,77.80075073
Cabo Verde,CPV,2000,58.89910889
Cabo Verde,CPV,2001,62.78510284
Cabo Verde,CPV,2002,68.21862793
Cabo Verde,CPV,2003,83.48031616
Cabo Verde,CPV,2004,92.04717255
Cabo Verde,CPV,2005,94.58552551
Cabo Verde,CPV,2006,111.28134918
Cabo Verde,CPV,2007,125.57421875
Cabo Verde,CPV,2008,125.53510284
Cabo Verde,CPV,2009,127.79914856
Cabo Verde,CPV,2010,142.87771606
Cabo Verde,CPV,2011,152.28347778
Cabo Verde,CPV,2012,167.49281311
Cabo Verde,CPV,2013,181.29548645
Cabo Verde,CPV,2014,181.44195557
Cabo Verde,CPV,2015,139.48536682
Cabo Verde,CPV,2016,144.32522583
Cabo Verde,CPV,2017,165.03762817
Cabo Verde,CPV,2018,178.77836609
Cabo Verde,CPV,2019,171.77171326
Costa Rica,CRI,2000,247.70188904
Costa Rica,CRI,2001,255.18231201
Costa Rica,CRI,2002,276.23712158
Costa Rica,CRI,2003,287.37347412
Costa Rica,CRI,2004,290.13354492
Costa Rica,CRI,2005,309.51428223
Costa Rica,CRI,2006,359.79248047
Costa Rica,CRI,2007,423.63812256
Costa Rica,CRI,2008,510.99154663
Costa Rica,CRI,2009,529.60870361
Costa Rica,CRI,2010,654.17340088
Costa Rica,CRI,2011,742.14190674
Costa Rica,CRI,2012,776.43487549
Costa Rica,CRI,2013,816.87872314
Costa Rica,CRI,2014,822.91003418
Costa Rica,CRI,2015,875.34973145
Costa Rica,CRI,2016,870.73840332
Costa Rica,CRI,2017,853.75048828
Costa Rica,CRI,2018,902.22119141
Costa Rica,CRI,2019,914.88470459
Caribbean small states,CSS,2000,302.563248184486
Caribbean small states,CSS,2001,300.170449260442
Caribbean small states,CSS,2002,325.534973765765
Caribbean small states,CSS,2003,348.050392357445
Caribbean small states,CSS,2004,374.319152882875
Caribbean small states,CSS,2005,400.75821639175
Caribbean small states,CSS,2006,446.481043316114
Caribbean small states,CSS,2007,479.300432145542
Caribbean small states,CSS,2008,514.935296996392
Caribbean small states,CSS,2009,524.504706046203
Caribbean small states,CSS,2010,535.86463310679
Caribbean small states,CSS,2011,547.107687270579
Caribbean small states,CSS,2012,580.927871876562
Caribbean small states,CSS,2013,592.829738932819
Caribbean small states,CSS,2014,600.828120481404
Caribbean small states,CSS,2015,611.065203867131
Caribbean small states,CSS,2016,604.891196250447
Caribbean small states,CSS,2017,660.551711259731
Caribbean small states,CSS,2018,668.867446129374
Caribbean small states,CSS,2019,706.485857374526
Cuba,CUB,2000,181.14724731
Cuba,CUB,2001,198.5879364
Cuba,CUB,2002,213.95626831
Cuba,CUB,2003,227.69859314
Cuba,CUB,2004,232.50595093
Cuba,CUB,2005,331.98812866
Cuba,CUB,2006,387.44146729
Cuba,CUB,2007,570.31433105
Cuba,CUB,2008,610.09155273
Cuba,CUB,2009,676.22460938
Cuba,CUB,2010,608.96154785
Cuba,CUB,2011,695.99157715
Cuba,CUB,2012,601.42425537
Cuba,CUB,2013,710.793396
Cuba,CUB,2014,864.15557861
Cuba,CUB,2015,985.41900635
Cuba,CUB,2016,984.24865723
Cuba,CUB,2017,980.09216309
Cuba,CUB,2018,973.13745117
Cuba,CUB,2019,1013.10137939
Curacao,CUW,2000,
Curacao,CUW,2001,
Curacao,CUW,2002,
Curacao,CUW,2003,
Curacao,CUW,2004,
Curacao,CUW,2005,
Curacao,CUW,2006,
Curacao,CUW,2007,
Curacao,CUW,2008,
Curacao,CUW,2009,
Curacao,CUW,2010,
Curacao,CUW,2011,
Curacao,CUW,2012,
Curacao,CUW,2013,
Curacao,CUW,2014,
Curacao,CUW,2015,
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Curacao,CUW,2019,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cyprus,CYP,2000,751.0
Cyprus,CYP,2001,782.0
Cyprus,CYP,2002,890.0
Cyprus,CYP,2003,1145.0
Cyprus,CYP,2004,1287.0
Cyprus,CYP,2005,1366.0
Cyprus,CYP,2006,1474.0
Cyprus,CYP,2007,1694.0
Cyprus,CYP,2008,2155.0
Cyprus,CYP,2009,2105.0
Cyprus,CYP,2010,2045.0
Cyprus,CYP,2011,2115.0
Cyprus,CYP,2012,1899.0
Cyprus,CYP,2013,1916.0
Cyprus,CYP,2014,1874.0
Cyprus,CYP,2015,1596.0
Cyprus,CYP,2016,1649.0
Cyprus,CYP,2017,1773.0
Cyprus,CYP,2018,2021.0
Cyprus,CYP,2019,2093.0
Czechia,CZE,2000,342.92108154
Czechia,CZE,2001,388.54403687
Czechia,CZE,2002,497.74203491
Czechia,CZE,2003,640.66040039
Czechia,CZE,2004,746.32891846
Czechia,CZE,2005,852.65246582
Czechia,CZE,2006,942.11804199
Czechia,CZE,2007,1110.17663574
Czechia,CZE,2008,1449.33679199
Czechia,CZE,2009,1442.24279785
Czechia,CZE,2010,1516.04858398
Czechia,CZE,2011,1654.51013184
Czechia,CZE,2012,1515.81604004
Czechia,CZE,2013,1514.01403809
Czechia,CZE,2014,1516.05627441
Czechia,CZE,2015,1314.83728027
Czechia,CZE,2016,1384.66357422
Czechia,CZE,2017,1525.34790039
Czechia,CZE,2018,1753.19897461
Czechia,CZE,2019,1803.05249023
Germany,DEU,2000,2344.41088867
Germany,DEU,2001,2346.66918945
Germany,DEU,2002,2567.50292969
Germany,DEU,2003,3152.79418945
Germany,DEU,2004,3459.82495117
Germany,DEU,2005,3558.21337891
Germany,DEU,2006,3698.04370117
Germany,DEU,2007,4182.91601563
Germany,DEU,2008,4669.76025391
Germany,DEU,2009,4674.91943359
Germany,DEU,2010,4611.421875
Germany,DEU,2011,5037.49169922
Germany,DEU,2012,4765.67871094
Germany,DEU,2013,5100.15234375
Germany,DEU,2014,5309.15478516
Germany,DEU,2015,4627.35791016
Germany,DEU,2016,4746.87011719
Germany,DEU,2017,5070.19580078
Germany,DEU,2018,5511.21435547
Germany,DEU,2019,5486.98876953
Djibouti,DJI,2000,35.74236679
Djibouti,DJI,2001,33.86995316
Djibouti,DJI,2002,39.82229614
Djibouti,DJI,2003,46.68310547
Djibouti,DJI,2004,40.42881012
Djibouti,DJI,2005,45.57660675
Djibouti,DJI,2006,53.81796265
Djibouti,DJI,2007,55.77771378
Djibouti,DJI,2008,56.53337097
Djibouti,DJI,2009,57.57979965
Djibouti,DJI,2010,56.37421417
Djibouti,DJI,2011,62.67469025
Djibouti,DJI,2012,65.69985962
Djibouti,DJI,2013,61.38714981
Djibouti,DJI,2014,66.44046021
Djibouti,DJI,2015,80.65351105
Djibouti,DJI,2016,69.79541779
Djibouti,DJI,2017,65.55883026
Djibouti,DJI,2018,64.47797394
Djibouti,DJI,2019,62.30675125
Dominica,DMA,2000,259.646698
Dominica,DMA,2001,231.98364258
Dominica,DMA,2002,227.21820068
Dominica,DMA,2003,243.10256958
Dominica,DMA,2004,253.98324585
Dominica,DMA,2005,263.89520264
Dominica,DMA,2006,271.49783325
Dominica,DMA,2007,293.61825562
Dominica,DMA,2008,336.35327148
Dominica,DMA,2009,354.44778442
Dominica,DMA,2010,370.31329346
Dominica,DMA,2011,388.87130737
Dominica,DMA,2012,408.77490234
Dominica,DMA,2013,387.08288574
Dominica,DMA,2014,394.67294312
Dominica,DMA,2015,398.52124023
Dominica,DMA,2016,421.32177734
Dominica,DMA,2017,404.60903931
Dominica,DMA,2018,484.5222168
Dominica,DMA,2019,442.51159668
Denmark,DNK,2000,2496.0
Denmark,DNK,2001,2603.0
Denmark,DNK,2002,2896.0
Denmark,DNK,2003,3607.0
Denmark,DNK,2004,4195.0
Denmark,DNK,2005,4443.0
Denmark,DNK,2006,4779.0
Denmark,DNK,2007,5468.0
Denmark,DNK,2008,6138.0
Denmark,DNK,2009,6222.0
Denmark,DNK,2010,6171.0
Denmark,DNK,2011,6438.0
Denmark,DNK,2012,6168.0
Denmark,DNK,2013,6334.0
Denmark,DNK,2014,6467.0
Denmark,DNK,2015,5532.0
Denmark,DNK,2016,5624.0
Denmark,DNK,2017,5834.0
Denmark,DNK,2018,6233.0
Denmark,DNK,2019,6059.0
Dominican Republic,DOM,2000,138.99897766
Dominican Republic,DOM,2001,144.17262268
Dominican Republic,DOM,2002,153.85899353
Dominican Republic,DOM,2003,105.31115723
Dominican Republic,DOM,2004,105.84014893
Dominican Republic,DOM,2005,169.96865845
Dominican Republic,DOM,2006,162.94297791
Dominican Republic,DOM,2007,191.22145081
Dominican Republic,DOM,2008,230.50578308
Dominican Republic,DOM,2009,238.2713623
Dominican Republic,DOM,2010,271.26663208
Dominican Republic,DOM,2011,295.19439697
Dominican Republic,DOM,2012,305.4364624
Dominican Republic,DOM,2013,303.37979126
Dominican Republic,DOM,2014,313.45751953
Dominican Republic,DOM,2015,322.94607544
Dominican Republic,DOM,2016,329.10879517
Dominican Republic,DOM,2017,337.60925293
Dominican Republic,DOM,2018,327.90109253
Dominican Republic,DOM,2019,346.50790405
Algeria,DZA,2000,62.11769485
Algeria,DZA,2001,67.33850098
Algeria,DZA,2002,66.94760132
Algeria,DZA,2003,76.23547363
Algeria,DZA,2004,93.02433014
Algeria,DZA,2005,101.30373383
Algeria,DZA,2006,117.43313599
Algeria,DZA,2007,151.77920532
Algeria,DZA,2008,207.84881592
Algeria,DZA,2009,208.93501282
Algeria,DZA,2010,230.06391907
Algeria,DZA,2011,288.31332397
Algeria,DZA,2012,336.67266846
Algeria,DZA,2013,333.16027832
Algeria,DZA,2014,361.15942383
Algeria,DZA,2015,292.275177
Algeria,DZA,2016,261.40023804
Algeria,DZA,2017,265.83843994
Algeria,DZA,2018,266.46469116
Algeria,DZA,2019,235.99041748
East Asia & Pacific (excluding high income),EAP,2000,38.5562381847127
East Asia & Pacific (excluding high income),EAP,2001,39.7081493323554
East Asia & Pacific (excluding high income),EAP,2002,44.2712700455372
East Asia & Pacific (excluding high income),EAP,2003,50.5560705626285
East Asia & Pacific (excluding high income),EAP,2004,56.8673224840341
East Asia & Pacific (excluding high income),EAP,2005,65.3106358466721
East Asia & Pacific (excluding high income),EAP,2006,74.9019927107312
East Asia & Pacific (excluding high income),EAP,2007,89.5763292968148
East Asia & Pacific (excluding high income),EAP,2008,117.053088488351
East Asia & Pacific (excluding high income),EAP,2009,139.07967456167
East Asia & Pacific (excluding high income),EAP,2010,161.024696120967
East Asia & Pacific (excluding high income),EAP,2011,201.145623222837
East Asia & Pacific (excluding high income),EAP,2012,234.523502432975
East Asia & Pacific (excluding high income),EAP,2013,265.063140144908
East Asia & Pacific (excluding high income),EAP,2014,288.738138760757
East Asia & Pacific (excluding high income),EAP,2015,308.651227706211
East Asia & Pacific (excluding high income),EAP,2016,313.91661692495
East Asia & Pacific (excluding high income),EAP,2017,344.200220636917
East Asia & Pacific (excluding high income),EAP,2018,390.152996728129
East Asia & Pacific (excluding high income),EAP,2019,416.35885754716
Early-demographic dividend,EAR,2000,63.3916793289433
Early-demographic dividend,EAR,2001,64.4023330618659
Early-demographic dividend,EAR,2002,58.911008885546
Early-demographic dividend,EAR,2003,66.1157912548735
Early-demographic dividend,EAR,2004,74.6584826902808
Early-demographic dividend,EAR,2005,85.0347991726708
Early-demographic dividend,EAR,2006,93.9322610718139
Early-demographic dividend,EAR,2007,108.914493922558
Early-demographic dividend,EAR,2008,120.289111849725
Early-demographic dividend,EAR,2009,120.611942511395
Early-demographic dividend,EAR,2010,138.334871796526
Early-demographic dividend,EAR,2011,154.269032413241
Early-demographic dividend,EAR,2012,160.873066644214
Early-demographic dividend,EAR,2013,167.204137045604
Early-demographic dividend,EAR,2014,166.51164348142
Early-demographic dividend,EAR,2015,164.897187730755
Early-demographic dividend,EAR,2016,162.870035871866
Early-demographic dividend,EAR,2017,168.371148588703
Early-demographic dividend,EAR,2018,167.363891868308
Early-demographic dividend,EAR,2019,165.97481685514
East Asia & Pacific,EAS,2000,240.547425461329
East Asia & Pacific,EAS,2001,223.467445330134
East Asia & Pacific,EAS,2002,225.084345693014
East Asia & Pacific,EAS,2003,252.527139477453
East Asia & Pacific,EAS,2004,279.141926723648
East Asia & Pacific,EAS,2005,293.297122845222
East Asia & Pacific,EAS,2006,299.054649914686
East Asia & Pacific,EAS,2007,323.183354313377
East Asia & Pacific,EAS,2008,376.160087771742
East Asia & Pacific,EAS,2009,421.609572542239
East Asia & Pacific,EAS,2010,480.046480475231
East Asia & Pacific,EAS,2011,589.672260757586
East Asia & Pacific,EAS,2012,628.568180539981
East Asia & Pacific,EAS,2013,604.753536078152
East Asia & Pacific,EAS,2014,619.242215229606
East Asia & Pacific,EAS,2015,605.82022957198
East Asia & Pacific,EAS,2016,639.374867840748
East Asia & Pacific,EAS,2017,671.987062580388
East Asia & Pacific,EAS,2018,727.411250228723
East Asia & Pacific,EAS,2019,759.598554663175
Europe & Central Asia (excluding high income),ECA,2000,88.3562582140177
Europe & Central Asia (excluding high income),ECA,2001,80.7970285383289
Europe & Central Asia (excluding high income),ECA,2002,96.7341588501589
Europe & Central Asia (excluding high income),ECA,2003,124.920035344792
Europe & Central Asia (excluding high income),ECA,2004,158.531803164508
Europe & Central Asia (excluding high income),ECA,2005,194.75668858474
Europe & Central Asia (excluding high income),ECA,2006,227.927186828682
Europe & Central Asia (excluding high income),ECA,2007,278.675152949885
Europe & Central Asia (excluding high income),ECA,2008,325.105515835433
Europe & Central Asia (excluding high income),ECA,2009,286.450989514659
Europe & Central Asia (excluding high income),ECA,2010,311.917603067199
Europe & Central Asia (excluding high income),ECA,2011,331.28484874741
Europe & Central Asia (excluding high income),ECA,2012,346.935894695492
Europe & Central Asia (excluding high income),ECA,2013,368.230597401712
Europe & Central Asia (excluding high income),ECA,2014,346.486105738098
Europe & Central Asia (excluding high income),ECA,2015,295.225494998697
Europe & Central Asia (excluding high income),ECA,2016,290.557366195252
Europe & Central Asia (excluding high income),ECA,2017,290.613783414313
Europe & Central Asia (excluding high income),ECA,2018,285.376694617077
Europe & Central Asia (excluding high income),ECA,2019,300.584495762062
Europe & Central Asia,ECS,2000,937.493876189691
Europe & Central Asia,ECS,2001,965.946711442823
Europe & Central Asia,ECS,2002,1088.07795490002
Europe & Central Asia,ECS,2003,1354.46026986675
Europe & Central Asia,ECS,2004,1571.34891266279
Europe & Central Asia,ECS,2005,1663.69705993592
Europe & Central Asia,ECS,2006,1785.71155249701
Europe & Central Asia,ECS,2007,2050.02439629235
Europe & Central Asia,ECS,2008,2299.1229270389
Europe & Central Asia,ECS,2009,2206.8102096616
Europe & Central Asia,ECS,2010,2192.75537647648
Europe & Central Asia,ECS,2011,2374.375349049
Europe & Central Asia,ECS,2012,2276.96593037337
Europe & Central Asia,ECS,2013,2378.01747929487
Europe & Central Asia,ECS,2014,2426.12030982715
Europe & Central Asia,ECS,2015,2099.72138456109
Europe & Central Asia,ECS,2016,2091.54112858565
Europe & Central Asia,ECS,2017,2188.05884535572
Europe & Central Asia,ECS,2018,2340.77805897052
Europe & Central Asia,ECS,2019,2330.07781184174
Ecuador,ECU,2000,48.37698364
Ecuador,ECU,2001,71.55696869
Ecuador,ECU,2002,97.7811203
Ecuador,ECU,2003,132.74375916
Ecuador,ECU,2004,150.58769226
Ecuador,ECU,2005,168.72697449
Ecuador,ECU,2006,190.63995361
Ecuador,ECU,2007,194.37643433
Ecuador,ECU,2008,232.87501526
Ecuador,ECU,2009,245.95539856
Ecuador,ECU,2010,288.67254639
Ecuador,ECU,2011,342.3848877
Ecuador,ECU,2012,389.75610352
Ecuador,ECU,2013,416.34295654
Ecuador,ECU,2014,435.51330566
Ecuador,ECU,2015,466.23751831
Ecuador,ECU,2016,450.82925415
Ecuador,ECU,2017,470.80328369
Ecuador,ECU,2018,494.71490479
Ecuador,ECU,2019,484.36807251
"Egypt, Arab Rep.",EGY,2000,71.03570557
"Egypt, Arab Rep.",EGY,2001,70.36794281
"Egypt, Arab Rep.",EGY,2002,65.58682251
"Egypt, Arab Rep.",EGY,2003,51.60063553
"Egypt, Arab Rep.",EGY,2004,51.60012436
"Egypt, Arab Rep.",EGY,2005,60.99180603
"Egypt, Arab Rep.",EGY,2006,68.03048706
"Egypt, Arab Rep.",EGY,2007,75.12869263
"Egypt, Arab Rep.",EGY,2008,92.32979584
"Egypt, Arab Rep.",EGY,2009,101.21813965
"Egypt, Arab Rep.",EGY,2010,107.41892242
"Egypt, Arab Rep.",EGY,2011,118.69612122
"Egypt, Arab Rep.",EGY,2012,142.75941467
"Egypt, Arab Rep.",EGY,2013,142.59768677
"Egypt, Arab Rep.",EGY,2014,158.20581055
"Egypt, Arab Rep.",EGY,2015,173.5194397
"Egypt, Arab Rep.",EGY,2016,145.2776947
"Egypt, Arab Rep.",EGY,2017,107.98847961
"Egypt, Arab Rep.",EGY,2018,120.22325897
"Egypt, Arab Rep.",EGY,2019,145.31028748
Euro area,EMU,2000,1731.76763396263
Euro area,EMU,2001,1773.85360805696
Euro area,EMU,2002,1975.28991811948
Euro area,EMU,2003,2475.41075343528
Euro area,EMU,2004,2831.3982838333
Euro area,EMU,2005,2948.50692391146
Euro area,EMU,2006,3116.70747871714
Euro area,EMU,2007,3536.61549065219
Euro area,EMU,2008,3995.23842511878
Euro area,EMU,2009,3929.31984679664
Euro area,EMU,2010,3814.88914648705
Euro area,EMU,2011,4075.64252434495
Euro area,EMU,2012,3801.61158669037
Euro area,EMU,2013,3979.12820817892
Euro area,EMU,2014,4067.47778901443
Euro area,EMU,2015,3496.66150485081
Euro area,EMU,2016,3561.53311882605
Euro area,EMU,2017,3753.00672714098
Euro area,EMU,2018,4042.97762502346
Euro area,EMU,2019,3989.30175072551
Eritrea,ERI,2000,13.1751833
Eritrea,ERI,2001,13.99944115
Eritrea,ERI,2002,14.81900692
Eritrea,ERI,2003,18.62379265
Eritrea,ERI,2004,21.77468681
Eritrea,ERI,2005,20.60617447
Eritrea,ERI,2006,22.31639481
Eritrea,ERI,2007,18.39959717
Eritrea,ERI,2008,19.69238472
Eritrea,ERI,2009,22.65766335
Eritrea,ERI,2010,24.43300056
Eritrea,ERI,2011,33.27035522
Eritrea,ERI,2012,25.96233749
Eritrea,ERI,2013,29.52669525
Eritrea,ERI,2014,31.54170799
Eritrea,ERI,2015,26.82466125
Eritrea,ERI,2016,23.64590836
Eritrea,ERI,2017,22.35861588
Eritrea,ERI,2018,24.02440262
Eritrea,ERI,2019,25.98394394
Spain,ESP,2000,1005.28399658
Spain,ESP,2001,1045.05065918
Spain,ESP,2002,1174.5793457
Spain,ESP,2003,1640.91772461
Spain,ESP,2004,1924.27087402
Spain,ESP,2005,2060.3215332
Spain,ESP,2006,2242.15869141
Spain,ESP,2007,2606.27783203
Spain,ESP,2008,2995.18603516
Spain,ESP,2009,2937.71826172
Spain,ESP,2010,2789.63720703
Spain,ESP,2011,2908.91967773
Spain,ESP,2012,2590.2253418
Spain,ESP,2013,2629.46679688
Spain,ESP,2014,2679.4765625
Spain,ESP,2015,2349.09375
Spain,ESP,2016,2376.60107422
Spain,ESP,2017,2524.68481445
Spain,ESP,2018,2741.38256836
Spain,ESP,2019,2716.83349609
Estonia,EST,2000,209.97769165
