code,country,year,health_expenditure_as_percent_gdp
SVN,Slovenia,2014,8.502
SVN,Slovenia,2015,8.517
SVN,Slovenia,2016,8.478
SVN,Slovenia,2017,8.185
SVN,Slovenia,2018,8.277
SVN,Slovenia,2019,8.491
SWE,Sweden,2000,7.327
SWE,Sweden,2001,7.9
SWE,Sweden,2002,8.21
SWE,Sweden,2003,8.317
SWE,Sweden,2004,8.13
SWE,Sweden,2005,8.151
SWE,Sweden,2006,8.052
SWE,Sweden,2007,7.996
SWE,Sweden,2008,8.208
SWE,Sweden,2009,8.77
SWE,Sweden,2010,8.32
SWE,Sweden,2011,10.416
SWE,Sweden,2012,10.735
SWE,Sweden,2013,10.905
SWE,Sweden,2014,10.948
SWE,Sweden,2015,10.804
SWE,Sweden,2016,10.852
SWE,Sweden,2017,10.785
SWE,Sweden,2018,10.941
SWE,Sweden,2019,10.832
TUR,Türkiye,2000,4.6
TUR,Türkiye,2001,4.888
TUR,Türkiye,2002,5.062
TUR,Türkiye,2003,5.014
TUR,Türkiye,2004,4.91
TUR,Türkiye,2005,4.894
TUR,Türkiye,2006,5.146
TUR,Türkiye,2007,5.238
TUR,Türkiye,2008,5.218
TUR,Türkiye,2009,5.494
TUR,Türkiye,2010,5.021
TUR,Türkiye,2011,4.653
TUR,Türkiye,2012,4.444
TUR,Türkiye,2013,4.371
TUR,Türkiye,2014,4.325
TUR,Türkiye,2015,4.117
TUR,Türkiye,2016,4.285
TUR,Türkiye,2017,4.18
TUR,Türkiye,2018,4.121
TUR,Türkiye,2019,4.36
UKR,Ukraine,2000,5.307
UKR,Ukraine,2001,5.725
UKR,Ukraine,2002,5.992
UKR,Ukraine,2003,6.546
UKR,Ukraine,2004,6.169
UKR,Ukraine,2005,6.346
UKR,Ukraine,2006,6.417
UKR,Ukraine,2007,6.018
UKR,Ukraine,2008,5.498
UKR,Ukraine,2009,6.61
UKR,Ukraine,2010,6.814
UKR,Ukraine,2011,6.817
UKR,Ukraine,2012,7.118
UKR,Ukraine,2013,6.944
UKR,Ukraine,2014,7.195
UKR,Ukraine,2015,7.784
UKR,Ukraine,2016,7.552
UKR,Ukraine,2017,7.442
UKR,Ukraine,2018,7.52
UKR,Ukraine,2019,7.092
USA,United States,2000,12.49
USA,United States,2001,13.168
USA,United States,2002,13.995
USA,United States,2003,14.506
USA,United States,2004,14.551
USA,United States,2005,14.579
USA,United States,2006,14.709
USA,United States,2007,14.918
USA,United States,2008,15.207
USA,United States,2009,16.201
USA,United States,2010,16.197
USA,United States,2011,16.14
USA,United States,2012,16.12
USA,United States,2013,15.951
USA,United States,2014,16.141
USA,United States,2015,16.401
USA,United States,2016,16.693
USA,United States,2017,16.638
USA,United States,2018,16.516
USA,United States,2019,16.553
ZAF,South Africa,2000,7.337
ZAF,South Africa,2001,7.123
ZAF,South Africa,2002,6.678
ZAF,South Africa,2003,7.041
ZAF,South Africa,2004,6.938
ZAF,South Africa,2005,6.862
ZAF,South Africa,2006,6.877
ZAF,South Africa,2007,6.905
ZAF,South Africa,2008,7.148
ZAF,South Africa,2009,7.649
ZAF,South Africa,2010,7.794
ZAF,South Africa,2011,7.944
ZAF,South Africa,2012,8.004
ZAF,South Africa,2013,8.103
ZAF,South Africa,2014,7.871
ZAF,South Africa,2015,8.053
ZAF,South Africa,2016,8.08
ZAF,South Africa,2017,7.977
ZAF,South Africa,2018,8.077
ZAF,South Africa,2019,8.23
